2000-03-14,121.218702,124.25,114.000006,114.249998,107144800,3.778775
2000-03-13,122.124998,126.499998,119.499998,121.312496,75989200,4.012364
2000-03-10,121.687498,127.937494,121.000006,125.749994,62151600,4.159133
2000-03-09,120.874996,125.000004,118.249996,122.249994,69179600,4.043372
2000-03-08,122.875002,123.937496,118.5625,122.000002,67807600,4.035103
2000-03-07,126.4375,127.437496,121.125002,122.875002,68252800,4.064044
2000-03-06,126.00,129.124998,125.000004,125.687496,52640000,4.157066
2000-03-03,124.874994,128.234297,119.999996,128.000006,80841600,4.233551
2000-03-02,126.999996,127.937494,120.687502,122.000002,77814800,4.035103
2000-03-01,118.5625,132.062502,118.500002,130.312502,269250800,4.310036
2000-02-29,113.562506,117.25,112.562496,114.625,92240400,3.791178
2000-02-28,110.124997,115.000002,108.374997,113.250002,82082000,3.7457
2000-02-25,114.812494,116.999994,110.124997,110.375003,62286000,3.650611
2000-02-24,117.312498,119.124996,111.750001,115.203104,94108000,3.810299
2000-02-23,113.234301,119.00,110.999997,116.250004,118274800,3.844924
2000-02-22,110.124997,116.937496,106.687502,113.812498,105574000,3.764305
2000-02-18,114.625,115.375004,110.875001,111.250003,58360400,3.679551
2000-02-17,115.187496,115.50,113.125006,114.875006,72374400,3.799447
2000-02-16,117.749998,118.125,112.124996,114.125002,94561600,3.774641
2000-02-15,115.249994,119.937498,115.187496,119.00,121436000,3.935879
2000-02-14,109.312502,115.875002,108.625003,115.812504,91884800,3.830454
2000-02-11,113.625004,114.125002,108.250001,108.749999,53062800,3.596865
2000-02-10,112.875,113.874996,110.000001,113.499994,75745600,3.753969
2000-02-09,114.125002,117.125004,112.4375,112.624994,74841200,3.725029
2000-02-08,114.000006,116.124994,111.250003,114.875006,102160800,3.799447
2000-02-07,108.000002,114.249998,105.937498,114.062504,110266800,3.772574
2000-02-04,103.937499,110.000001,103.625002,108.000002,106330000,3.572059
2000-02-03,100.312503,104.250003,100.249998,103.312498,118798400,3.417021
2000-02-02,100.750003,102.125001,96.999997,98.812502,116048800,3.268186
2000-02-01,103.999997,105.00,99.999999,100.249998,79508800,3.31573
2000-01-31,101.000002,103.875001,94.50,103.749998,175420000,3.431491
2000-01-28,108.187503,110.875001,100.625,101.625003,105837200,3.361208
2000-01-27,108.812497,112.999996,106.999999,110.000001,85036000,3.638208
2000-01-26,110.000001,114.1875,109.750002,110.187502,91789600,3.644409
2000-01-25,105.00,113.125006,102.375,112.250006,124286400,3.712626
2000-01-24,108.437502,112.750004,105.125003,106.250002,110219200,3.514178
2000-01-21,114.249998,114.249998,110.187502,111.312501,123981200,3.681618
2000-01-20,115.50,121.500004,113.499994,113.499994,457783200,3.753969
2000-01-19,105.625001,108.749999,103.375003,106.562499,149410800,3.524514
2000-01-18,101.000002,106.000003,100.437499,103.937499,114794400,3.437693
2000-01-14,99.999999,102.249997,99.374998,100.437499,97594000,3.321932
2000-01-13,94.484299,98.749997,92.500001,96.749998,258171200,3.199969
2000-01-12,94.999998,95.500003,86.499997,87.187503,244017200,2.883693
2000-01-11,95.937503,99.374998,90.500002,92.75,110387200,3.067671
2000-01-10,101.999998,102.249997,94.749999,97.750001,126266000,3.233044
2000-01-07,96.499999,101.000002,95.500003,99.500001,115183600,3.290924
2000-01-06,106.124999,106.999999,94.999998,94.999998,191993200,3.142089
2000-01-05,103.749998,110.562497,103.000001,103.999997,194580400,3.43976
2000-01-04,108.250001,110.625002,101.187503,102.500003,128094400,3.390148
2000-01-03,104.874997,112.499998,101.687501,111.937502,133949200,3.70229
1999-12-31,100.937497,102.874998,99.500001,102.8125,40952800,3.400484
1999-12-30,102.187499,104.125,99.624997,100.312503,51786000,3.317798
1999-12-29,96.812503,102.187499,95.500003,100.687498,71125600,3.3302
1999-12-28,99.124999,99.624997,94.999998,98.187501,61894000,3.247514
1999-12-27,104.374999,104.437497,99.250002,99.3125,42098000,3.284723
1999-12-23,101.812497,104.250003,101.0625,103.499999,57383200,3.423223
1999-12-22,102.874998,104.5625,98.749997,99.937501,81768400,3.305395
1999-12-21,98.187501,103.062499,97.937502,102.500003,76899200,3.390148
1999-12-20,99.562499,99.624997,96.625002,98.00,70996800,3.241313
1999-12-17,100.874999,101.999998,98.499998,99.999999,123751600,3.307462
1999-12-16,98.00,98.375002,94.000002,98.312497,115956400,3.251648
1999-12-15,93.249998,97.250003,91.062498,96.999997,155744400,3.208238
1999-12-14,98.375002,99.75,94.749999,94.875002,108967600,3.137954
1999-12-13,102.390601,102.500003,98.937498,99.000003,132490400,3.274387
1999-12-10,105.312497,109.249997,99.000003,103.000001,159440400,3.406686
1999-12-09,110.999997,110.999997,100.874999,105.249999,213799600,3.481103
1999-12-08,116.250004,117.874994,109.500003,110.062499,103087600,3.640275
1999-12-07,116.562494,118.000004,114.000006,117.812496,111255200,3.896603
1999-12-06,114.562502,117.312498,111.437497,115.999998,116695600,3.836656
1999-12-03,112.187494,115.562498,111.874997,115.000002,161980000,3.803581
1999-12-02,103.124997,110.625002,101.749999,110.187502,141839600,3.644409
1999-12-01,101.000002,104.500002,100.062497,103.062499,154641200,3.408753
1999-11-30,98.125003,103.749998,97.374999,97.874997,210795200,3.237178
1999-11-29,94.250001,99.75,93.249998,94.562498,116040400,3.127618
1999-11-26,94.749999,95.500003,94.124998,95.062503,33017600,3.144156
1999-11-24,92.999999,94.999998,91.687499,94.687501,53776800,3.131753
1999-11-23,91.749997,95.249997,88.500003,92.812498,135828000,3.069738
1999-11-22,91.749997,91.749997,89.25,90.624998,50590400,2.997387
1999-11-19,89.499999,92.875003,88.062503,92.437503,78128400,3.057335
1999-11-18,91.062498,91.125003,88.437498,89.625002,91196000,2.964313
1999-11-17,90.687503,94.749999,89.999997,90.250003,91142800,2.984984
1999-11-16,89.999997,91.749997,88.500003,91.187501,58464000,3.015992
1999-11-15,89.625002,92.875003,88.500003,89.437501,64976800,2.958111
1999-11-12,91.937498,92.000003,87.374997,90.624998,69764800,2.997387
1999-11-11,91.593699,92.624997,89.875001,92.250002,67468800,3.051134
1999-11-10,88.249997,93.249998,88.125001,91.4375,144474400,3.02426
1999-11-09,94.374997,94.50,87.999998,89.625002,202294400,2.964313
1999-11-08,87.749999,97.7343,86.750003,96.375003,237731200,3.187566
1999-11-05,84.625001,88.375,84.00,88.312502,104202000,2.920902
1999-11-04,82.062499,85.374998,80.625003,83.624998,94771600,2.765865
1999-11-03,81.624999,83.250003,80.999998,81.500003,82115600,2.695581
1999-11-02,78.000003,81.687497,77.312497,80.250001,99808800,2.654238
1999-11-01,80.000002,80.687501,77.375002,77.625001,69644400,2.567417
1999-10-29,78.812498,81.062503,78.812498,80.124998,130762800,2.650104
1999-10-28,77.062498,78.999999,76.062502,77.875,126022400,2.575686
1999-10-27,74.375,76.624998,73.437502,76.374999,110768000,2.526074
1999-10-26,74.937503,75.499999,73.312499,75.062499,90358800,2.482663
1999-10-25,74.249997,76.125,73.749999,74.500003,81648000,2.464059
1999-10-22,77.125003,77.249999,73.374997,73.9375,104876800,2.445455
1999-10-21,72.562502,77.062498,72.375001,76.125,198363200,2.517805
1999-10-20,70.00,75.25,70.00,75.124997,270351200,2.484731
1999-10-19,71.624997,75.000001,68.437501,68.499999,255645600,2.265611
1999-10-18,73.875002,74.249997,71.124999,73.250001,194101600,2.422716
1999-10-15,71.124999,75.812503,70.187501,74.562501,293294400,2.466126
1999-10-14,69.250003,73.312499,68.999997,73.187503,474700800,2.420649
1999-10-13,66.625003,69.500002,63.749997,64.031199,159182800,2.117807
1999-10-12,67.874998,69.624998,66.999998,67.687497,140938000,2.238738
1999-10-11,66.000002,68.25,66.000002,66.687501,65780400,2.205664
1999-10-08,66.187503,66.312499,63.499998,65.562502,95701200,2.168455
1999-10-07,68.437501,68.625002,64.875003,66.374997,151471600,2.195328
1999-10-06,69.374999,69.624998,66.999998,67.187499,201068000,2.222201
1999-10-05,65.625,68.124997,64.75,67.937503,203551600,2.247007
1999-10-04,62.374999,64.875003,62.374999,64.562499,114839200,2.13538
1999-10-01,62.125,62.437497,59.50,61.718702,153697600,2.041322
1999-09-30,59.562498,64.187497,59.250001,63.312497,227021200,2.094037
1999-09-29,60.249997,61.25,57.999999,59.0625,164320800,1.95347
1999-09-28,61.499999,61.999997,57.437503,59.625003,353740800,1.972074
1999-09-27,66.374997,66.749999,61.187502,61.312498,237048000,2.027887
1999-09-24,63.375002,67.015599,63.00,64.937501,294968800,2.147783
1999-09-23,71.124999,71.250002,63.00,63.312497,285938800,2.094037
1999-09-22,69.750001,71.624997,69.015598,70.312497,280792400,2.325559
1999-09-21,73.187503,73.250001,68.999997,69.250003,839389600,2.290417
1999-09-20,77.00,80.124998,76.874997,79.062497,114167200,2.614962
1999-09-17,77.312497,77.749997,76.250003,76.937502,69319600,2.544678
1999-09-16,76.062502,78.062501,73.875002,76.812499,110471200,2.540544
1999-09-15,78.875003,79.125002,75.25,75.375003,89894000,2.492999
1999-09-14,74.718699,78.500001,74.687497,77.812502,97073200,2.573619
1999-09-13,77.062498,77.062498,74.8125,75.000001,63000000,2.480596
1999-09-10,75.999997,77.687499,74.687497,77.4375,114690800,2.561216
1999-09-09,75.499999,75.937499,73.875002,75.562497,133520800,2.499201
1999-09-08,76.187498,77.687499,74.500003,74.500003,190551200,2.464059
1999-09-07,73.749999,77.937498,73.50,76.374999,246198400,2.526074
1999-09-03,71.937501,75.25,70.499998,73.50,408816800,2.430984
1999-09-02,67.624999,71.437503,66.875002,70.562503,223787200,2.333828
1999-09-01,66.999998,68.812503,66.000002,68.625002,197156400,2.269746
1999-08-31,62.593702,65.874999,62.062502,65.249998,158636800,2.158119
1999-08-30,64.999999,64.999999,61.999997,62.062502,84148400,2.052694
1999-08-27,62.750001,64.999999,62.687503,64.75,111708800,2.141581
1999-08-26,61.124997,63.125003,61.124997,62.125,101122000,2.054761
1999-08-25,60.687497,61.499999,60.125001,61.375003,73791200,2.029955
1999-08-24,60.375,60.750002,59.9375,60.375,125566000,1.99688
1999-08-23,59.374997,61.375003,59.312499,60.750002,88891600,2.009283
1999-08-20,59.250001,59.374997,58.1875,59.187503,81986800,1.957604
1999-08-19,59.812497,60.500003,58.562502,58.750003,137505200,1.943134
1999-08-18,60.062503,61.999997,59.625003,60.125001,117143600,1.988611
1999-08-17,60.312502,60.375,58.937497,60.312502,80234000,1.994813
1999-08-16,59.812497,60.687497,59.50,60.500003,69232800,2.001014
1999-08-13,60.624999,61.999997,59.875002,60.062503,74608800,1.986544
1999-08-12,59.0625,61.375003,58.625,59.999998,166527200,1.984477
1999-08-11,56.00,59.749999,55.937499,59.687501,212584400,1.974141
1999-08-10,54.000001,56.00,53.624999,55.374999,104056400,1.831507
1999-08-09,54.3437,55.187501,54.25,54.437501,58321200,1.8005
1999-08-06,54.062499,55.312501,53.50,54.125,108889200,1.790164
1999-08-05,53.50,54.875001,52.125001,54.750001,80634400,1.810835
1999-08-04,55.187501,55.875,53.25,53.8125,92856400,1.779828
1999-08-03,56.749997,57.437503,53.624999,55.25,92094800,1.827373
1999-08-02,55.625001,57.999999,55.499999,55.750001,90610800,1.84391
1999-07-30,54.499999,56.125003,54.499999,55.6875,95785200,1.841843
1999-07-29,53.375,55.25,53.125001,53.875001,68868800,1.781895
1999-07-28,53.875001,55.374999,53.000001,54.375,82227600,1.798432
1999-07-27,52.625,53.9375,52.50,53.6875,98977200,1.775694
1999-07-26,52.874999,53.000001,50.875,50.937501,87796800,1.684738
1999-07-23,52.8125,53.749999,52.687501,53.312499,57262800,1.76329
1999-07-22,53.624999,53.875001,51.124999,52.375,101682000,1.732283
1999-07-21,54.062499,55.4375,52.874999,54.062499,179541600,1.788096
1999-07-20,54.5625,55.499999,52.749999,52.874999,110518800,1.74882
1999-07-19,53.9375,55.812499,52.312499,54.437501,140324800,1.8005
1999-07-16,53.624999,54.499999,53.000001,53.0625,102874800,1.755022
1999-07-15,55.875,55.937499,51.3125,53.25,422951200,1.761223
1999-07-14,54.499999,56.625001,54.499999,55.937499,156139200,1.850111
1999-07-13,53.50,54.187499,52.874999,53.6875,70814800,1.775694
1999-07-12,55.499999,55.625001,54.187499,54.499999,75978000,1.802567
1999-07-09,54.499999,55.625001,53.000001,55.625001,152174400,1.839776
1999-07-08,51.124999,55.062499,50.875,54.499999,406260400,1.802567
1999-07-07,47.375,50.75,47.000001,49.875,274789200,1.649597
1999-07-06,45.9375,47.624999,45.8125,47.375,113453200,1.56691
1999-07-02,45.531199,46.875001,45.1875,46.312499,30920400,1.531768
1999-07-01,46.312499,46.562501,45.250001,45.312499,37304400,1.498694
1999-06-30,45.687501,46.9375,44.9375,46.312499,85817200,1.531768
1999-06-29,42.718701,45.562501,42.625001,45.375,95096400,1.500761
1999-06-28,42.4375,42.937501,42.374999,42.5625,69423200,1.407738
1999-06-25,42.500001,42.687499,42.062501,42.187501,73533600,1.395335
1999-06-24,43.625,43.625,42.249999,42.3125,108340400,1.39947
1999-06-23,45.0625,45.093699,43.562499,43.687499,132874000,1.444947
1999-06-22,46.312499,46.9375,45.375,45.375,37769200,1.500761
1999-06-21,47.000001,47.25,46.000001,46.50,33787600,1.53797
1999-06-18,45.375,47.25,45.1875,47.125,52015600,1.558641
1999-06-17,47.624999,48.00,45.749999,46.375,56100800,1.533835
1999-06-16,46.375,48.062499,46.375,47.937499,56254800,1.585514
1999-06-15,45.1875,46.749999,45.125001,46.0625,32597600,1.5235
1999-06-14,46.50,46.624999,45.125001,45.437499,39270000,1.502828
1999-06-11,48.125,48.499999,46.25,46.437501,46261600,1.535903
1999-06-10,47.875001,48.25,47.312501,48.125,79262400,1.591716
1999-06-09,47.437501,48.499999,47.437501,48.4375,88446400,1.602052
1999-06-08,48.750001,48.812499,47.5625,47.6875,78414000,1.577246
1999-06-07,48.125,49.00,47.499999,48.937499,104571600,1.618589
1999-06-04,47.624999,48.187501,47.25,48.125,92170400,1.591716
1999-06-03,46.875001,48.00,46.8125,47.437501,122127600,1.568977
1999-06-02,44.50,47.937499,43.999999,46.562501,130264400,1.540037
1999-06-01,44.999999,45.312499,44.375001,44.812501,115256400,1.482156
1999-05-28,43.3125,44.3125,43.124999,44.0625,50282400,1.45735
1999-05-27,43.1875,43.75,42.687499,43.500001,84190400,1.438746
1999-05-26,41.750001,44.375001,41.25,44.0625,109387600,1.45735
1999-05-25,41.5625,42.4375,40.937499,41.499999,91627200,1.372597
1999-05-24,43.625,44.3125,41.875,41.937499,65231600,1.387067
1999-05-21,43.00,44.3125,42.5625,43.937501,115796800,1.453216
1999-05-20,45.437499,45.749999,42.500001,42.500001,104428800,1.405671
1999-05-19,45.50,45.749999,43.500001,45.1875,74569600,1.494559
1999-05-18,44.812501,46.000001,44.375001,45.250001,104594000,1.496626
1999-05-17,43.75,44.687501,43.00,44.375001,52690400,1.467686
1999-05-14,45.125001,45.8125,44.375001,44.375001,56658000,1.467686
1999-05-13,46.437501,46.8125,45.50,46.187499,73880800,1.527634
1999-05-12,44.874999,46.50,44.124999,46.50,98781200,1.53797
1999-05-11,44.874999,46.187499,43.562499,44.75,114648800,1.480089
1999-05-10,46.749999,46.9375,44.625,45.250001,98249200,1.496626
1999-05-07,44.625,45.874999,42.75,45.874999,108679200,1.517298
1999-05-06,46.562501,46.875001,43.999999,44.50,108287200,1.47182
1999-05-05,46.312499,47.000001,44.625,47.000001,144824400,1.554507
1999-05-04,48.25,48.625001,46.187499,46.50,202809600,1.53797
1999-05-03,46.0625,50.00,45.749999,49.5625,367609200,1.639261
1999-04-30,43.999999,47.125,43.999999,46.000001,368082400,1.521432
1999-04-29,43.249999,44.375001,41.7812,43.00,197327200,1.422209
1999-04-28,44.625,45.687501,43.625,44.0625,238747600,1.45735
1999-04-27,43.00,45.8125,43.00,45.749999,526512000,1.513164
1999-04-26,39.50,41.25,39.25,40.937499,231982800,1.353992
1999-04-23,36.249999,39.437501,36.249999,39.187499,261710400,1.296112
1999-04-22,35.062501,36.625,35.062501,36.375001,185043600,1.203089
1999-04-21,34.00,34.374999,33.499999,34.374999,87850000,1.13694
1999-04-20,33.875001,34.750001,33.499999,34.062499,130964400,1.126604
1999-04-19,35.687499,36.00,33.499999,33.875001,230454000,1.120403
1999-04-16,35.875,36.062501,35.249999,35.4375,125554800,1.172082
1999-04-15,35.374999,36.1875,34.312501,35.75,433619200,1.182418
1999-04-14,35.249999,37.0625,35.00,35.5312,170256800,1.175181
1999-04-13,36.3125,36.812501,34.499999,34.625001,103096000,1.145209
1999-04-12,35.00,36.875,34.875,36.249999,98954800,1.198955
1999-04-09,36.249999,37.250001,35.937501,36.75,67135600,1.215492
1999-04-08,36.875,37.0625,36.00,36.875,74102000,1.219627
1999-04-07,38.0625,38.250001,36.375001,37.124999,102953200,1.227895
1999-04-06,36.812501,38.312499,36.812501,37.999999,157147200,1.256835
1999-04-05,36.00,37.874999,36.00,37.0625,115234000,1.225828
1999-04-01,36.062501,36.687499,35.75,36.062501,65514400,1.192753
1999-03-31,36.375001,37.124999,35.875,35.937501,105588000,1.188619
1999-03-30,35.00,36.375001,35.00,35.875,138630800,1.186552
1999-03-29,33.499999,35.4375,33.437501,35.374999,142217600,1.170015
1999-03-26,33.750001,33.8125,33.000001,33.25,63459200,1.099731
1999-03-25,34.374999,34.875,33.375,33.8125,99990800,1.118335
1999-03-24,33.25,33.750001,32.50,33.6875,100038400,1.114201
1999-03-23,34.4375,34.4375,32.749999,33.000001,103888400,1.091462
1999-03-22,34.00,35.187501,32.9375,35.062501,148402800,1.159679
1999-03-19,35.937501,36.00,32.875001,33.499999,134125600,1.108
1999-03-18,34.374999,35.625001,34.25,35.500001,56770000,1.174149
1999-03-17,35.937501,36.062501,33.937499,34.062499,91579600,1.126604
1999-03-16,35.00,35.5625,34.937499,35.500001,99957200,1.174149
1999-03-15,33.312501,35.00,33.25,34.062499,88040400,1.126604
1999-03-12,32.312499,33.499999,32.312499,33.187499,67849600,1.097664
1999-03-11,32.25,33.875001,32.000001,32.187499,118414800,1.064589
1999-03-10,34.187501,34.187501,32.437501,32.562501,136570000,1.076992
1999-03-09,34.312501,34.374999,33.499999,34.125,79923200,1.128671
1999-03-08,33.25,34.6875,33.187499,34.374999,137667600,1.13694
1999-03-05,34.312501,34.312501,32.375,33.187499,117009200,1.097664
1999-03-04,34.499999,34.499999,32.375,33.437501,91817600,1.105933
1999-03-03,34.750001,35.125,33.499999,34.187501,73337600,1.130739
1999-03-02,34.125,35.3125,33.750001,34.625001,170763600,1.145209
1999-03-01,34.812499,34.812499,33.624999,33.750001,121956800,1.116268
1999-02-26,36.500001,36.999999,34.499999,34.812499,166812800,1.15141
1999-02-25,37.3125,37.687501,36.500001,36.937501,66150000,1.221694
1999-02-24,38.8125,39.000001,37.375001,37.437499,53188800,1.238231
1999-02-23,38.562501,39.562501,37.9375,38.437499,80544800,1.271306
1999-02-22,37.375001,38.874999,37.250001,38.437499,74667600,1.271306
1999-02-19,36.249999,37.687501,36.1875,37.1875,90423200,1.229962
1999-02-18,37.562499,37.874999,35.5625,36.00,125042400,1.190686
1999-02-17,38.125001,38.687501,36.937501,36.999999,74015200,1.223761
1999-02-16,38.874999,38.874999,37.874999,38.312499,75056800,1.267171
1999-02-12,39.125001,39.125001,36.999999,37.687501,107226000,1.2465
1999-02-11,38.749999,39.749999,38.562501,39.624999,141299200,1.310582
1999-02-10,36.875,38.687501,36.00,38.312499,140907200,1.267171
1999-02-09,37.9375,39.0625,37.0625,37.1875,175288400,1.229962
1999-02-08,36.687499,37.9375,36.249999,37.75,117056800,1.248567
1999-02-05,38.250001,38.375,35.500001,36.3125,194300400,1.201022
1999-02-04,40.187499,40.25,37.75,37.874999,115945200,1.252701
1999-02-03,39.000001,40.5625,38.749999,40.187499,84686000,1.329186
1999-02-02,40.375,40.750001,39.000001,39.187499,76790000,1.296112
1999-02-01,41.6875,41.937499,40.312501,40.937499,69728400,1.353992
1999-01-29,41.187501,41.5625,40.000001,41.187501,60678800,1.362261
1999-01-28,40.875001,41.25,40.312501,40.875001,84070000,1.351925
1999-01-27,41.00,41.374999,39.9375,40.125,91238000,1.327119
1999-01-26,39.9375,40.875001,39.624999,40.499999,140011200,1.339522
1999-01-25,39.25,39.562501,38.8125,39.375,96334000,1.302313
1999-01-22,37.687501,39.50,37.0625,38.749999,86441600,1.281641
1999-01-21,40.437501,40.5625,37.50,38.8125,150122000,1.283709
1999-01-20,41.062499,42.00,40.499999,40.5625,194530000,1.341589
1999-01-19,41.937499,42.3125,40.375,40.875001,133722400,1.351925
1999-01-15,41.812499,42.125,40.000001,41.312501,251501600,1.366395
1999-01-14,45.50,46.000001,41.062499,41.374999,430964800,1.368462
1999-01-13,42.875,47.312501,42.249999,46.50,261954000,1.53797
1999-01-12,46.312499,46.624999,44.124999,46.125001,205184000,1.525567
1999-01-11,45.749999,46.0625,44.874999,45.874999,140243600,1.517298
1999-01-08,46.562501,46.875001,43.999999,44.999999,169708000,1.488358
1999-01-07,42.249999,45.0625,42.125,44.999999,357254800,1.488358
1999-01-06,44.124999,44.124999,41.00,41.750001,337142400,1.380865
1999-01-05,41.937499,43.937501,41.499999,43.3125,352528400,1.432544
1999-01-04,42.125,42.249999,40.000001,41.25,238221200,1.364328
1998-12-31,40.499999,41.374999,39.50,40.937499,67922400,1.353992
1998-12-30,40.125,41.125,40.000001,40.062499,59340400,1.325052
1998-12-29,41.125,41.499999,40.25,40.8125,96838000,1.349858
1998-12-28,39.000001,41.125,39.000001,40.875001,181328000,1.351925
1998-12-24,39.875001,40.000001,39.187499,39.25,49996800,1.298179
1998-12-23,38.625,40.499999,38.375,39.8125,308758800,1.316783
1998-12-22,36.375001,38.125001,36.00,37.999999,287700000,1.256835
1998-12-21,35.374999,35.625001,34.25,35.062501,89362000,1.159679
1998-12-18,33.375,35.374999,33.25,35.187501,197873200,1.163813
1998-12-17,32.9375,33.750001,32.749999,33.437501,82653200,1.105933
1998-12-16,33.750001,34.187501,32.624999,32.8125,93587200,1.085261
1998-12-15,32.749999,33.624999,32.749999,33.5625,66178000,1.110067
1998-12-14,32.875001,33.312501,32.25,32.50,125361600,1.074925
1998-12-11,32.25,34.00,32.000001,33.750001,172499600,1.116268
1998-12-10,32.6875,32.9375,31.874999,32.000001,97812400,1.058388
1998-12-09,32.6875,32.875001,31.625,32.000001,148229200,1.058388
1998-12-08,33.937499,33.937499,32.000001,32.0625,170027200,1.060455
1998-12-07,33.375,33.750001,32.749999,33.750001,141649200,1.116268
1998-12-04,34.312501,34.4375,32.000001,32.749999,180342400,1.083194
1998-12-03,36.3125,36.500001,33.624999,33.6875,156511600,1.114201
1998-12-02,34.125,36.875,33.499999,36.00,240620800,1.190686
1998-12-01,32.000001,34.812499,31.625,34.125,216434400,1.128671
1998-11-30,34.5625,34.812499,31.749999,31.9375,140372400,1.056321
1998-11-27,35.062501,35.125,34.750001,35.062501,38276000,1.159679
1998-11-25,35.875,36.062501,34.937499,35.125,75950000,1.161746
1998-11-24,36.124999,36.75,35.75,35.937501,79937200,1.188619
1998-11-23,35.5625,36.812501,35.187501,36.249999,144488400,1.198955
1998-11-20,36.4375,36.75,34.750001,35.3125,99806000,1.167947
1998-11-19,35.500001,37.1875,35.4375,35.75,86632000,1.182418
1998-11-18,35.187501,36.00,34.875,35.4375,82415200,1.172082
1998-11-17,35.75,35.812499,34.750001,34.812499,52682000,1.15141
1998-11-16,35.937501,36.75,35.4375,36.00,96132400,1.190686
1998-11-13,34.937499,36.062501,34.6875,35.687499,197954400,1.18035
1998-11-12,33.125,34.4375,32.875001,34.00,148775200,1.124537
1998-11-11,35.75,35.812499,32.749999,33.5625,237126400,1.110067
1998-11-10,36.1875,36.249999,35.00,35.125,220995600,1.161746
1998-11-09,37.687501,38.125001,35.500001,36.625,165197200,1.211358
1998-11-06,37.874999,38.250001,37.250001,38.0625,199334800,1.258903
1998-11-05,38.375,39.375,38.0625,38.1875,151779600,1.263037
1998-11-04,38.562501,39.125001,38.125001,38.687501,156970800,1.279574
1998-11-03,37.375001,38.250001,37.3125,37.812501,92612800,1.250634
1998-11-02,37.50,37.75,37.250001,37.625,63442400,1.244432
1998-10-30,36.812501,37.50,36.249999,37.124999,79410800,1.227895
1998-10-29,36.4375,37.437499,35.812499,36.4375,86144800,1.205156
1998-10-28,35.249999,36.999999,35.125,36.812501,90927200,1.217559
1998-10-27,37.999999,38.9375,35.062501,35.249999,134548400,1.16588
1998-10-26,36.062501,37.75,35.500001,37.437499,118960800,1.238231
1998-10-23,36.75,36.875,35.125,35.500001,88995200,1.174149
1998-10-22,36.875,37.625,36.249999,36.75,79343600,1.215492
1998-10-21,36.75,37.437499,35.75,37.124999,107654400,1.227895
1998-10-20,37.9375,38.1875,36.00,36.062501,95522000,1.192753
1998-10-19,36.687499,38.0625,35.875,37.50,118944000,1.240298
1998-10-16,37.124999,38.0625,36.500001,36.687499,153890800,1.213425
1998-10-15,36.249999,37.250001,35.500001,36.625,210168000,1.211358
1998-10-14,39.749999,41.312501,36.812501,37.375001,570004400,1.236164
1998-10-13,38.0625,39.187499,36.00,38.749999,235407200,1.281641
1998-10-12,37.50,38.437499,36.562499,37.437499,155724800,1.238231
1998-10-09,31.749999,35.249999,30.75,35.125,167059200,1.161746
1998-10-08,30.999999,31.1875,28.500001,30.812501,172303600,1.019112
1998-10-07,32.375,33.312501,31.874999,31.9375,118339200,1.056321
1998-10-06,33.6875,34.312501,32.50,32.562501,99965600,1.076992
1998-10-05,34.00,34.5625,31.50,32.187499,137970000,1.064589
1998-10-02,35.500001,36.249999,34.125,35.062501,118893600,1.159679
1998-10-01,36.75,37.999999,35.374999,35.687499,92554000,1.18035
1998-09-30,38.749999,39.25,37.999999,38.125001,41795600,1.26097
1998-09-29,39.0625,40.000001,38.125001,39.50,76283200,1.306447
1998-09-28,39.749999,40.187499,37.999999,39.0625,101354400,1.291977
1998-09-25,38.1875,39.187499,37.625,38.749999,57072400,1.281641
1998-09-24,37.874999,39.562501,37.75,38.50,120710800,1.273373
1998-09-23,37.250001,38.375,36.562499,38.312499,71979600,1.267171
1998-09-22,37.124999,37.625,36.375001,36.999999,64484000,1.223761
1998-09-21,35.687499,36.937501,35.3125,36.937501,73967600,1.221694
1998-09-18,36.062501,36.75,35.5625,36.75,76269200,1.215492
1998-09-17,36.062501,37.124999,35.875,36.00,67323200,1.190686
1998-09-16,38.625,38.749999,36.999999,37.3125,64719200,1.234097
1998-09-15,36.75,38.562501,36.500001,38.1875,108413200,1.263037
1998-09-14,38.250001,38.8125,37.124999,37.1875,61768000,1.229962
1998-09-11,38.50,39.624999,36.875,37.625,88071200,1.244432
1998-09-10,36.249999,38.250001,35.75,38.125001,131720400,1.26097
1998-09-09,38.0625,38.125001,36.999999,37.375001,88673200,1.236164
1998-09-08,37.999999,38.250001,36.75,38.250001,100699200,1.265104
1998-09-04,35.500001,36.4375,33.750001,35.125,94318000,1.161746
1998-09-03,35.00,35.125,34.00,34.625001,102438000,1.145209
1998-09-02,35.500001,37.375001,35.249999,35.5625,210750400,1.176216
1998-09-01,31.375,35.374999,30.625,34.125,217268800,1.128671
1998-08-31,34.750001,34.875,30.999999,31.1875,217056000,1.031515
1998-08-28,37.124999,38.50,34.125,34.187501,233063600,1.130739
1998-08-27,39.25,39.25,35.625001,37.50,278560800,1.240298
1998-08-26,39.875001,41.125,39.50,40.375,101620400,1.335388
1998-08-25,42.374999,42.374999,40.312501,40.8125,123891600,1.349858
1998-08-24,43.4375,43.500001,40.125,41.187501,152544000,1.362261
1998-08-21,40.000001,43.562499,39.000001,43.00,203344400,1.422209
1998-08-20,41.00,41.125,40.25,40.624999,97980400,1.343656
1998-08-19,43.500001,43.75,41.00,41.00,121497600,1.356059
1998-08-18,42.4375,43.375001,42.249999,42.5625,151488400,1.407738
